funcid,dim,milestone,error
9,10,1,5.552060e+03
9,10,2,5.151524e+03
9,10,3,5.086648e+03
9,10,5,5.010712e+03
9,10,10,3.804092e+03
9,10,20,3.010464e+03
9,10,30,2.780992e+03
9,10,40,2.313351e+03
9,10,50,1.275559e+03
9,10,60,1.275559e+03
9,10,70,1.275559e+03
9,10,80,1.275559e+03
9,10,90,1.275559e+03
9,10,100,1.275559e+03
9,10,1,3.605479e+03
9,10,2,3.577353e+03
9,10,3,3.399378e+03
9,10,5,3.278742e+03
9,10,10,3.191160e+03
9,10,20,2.809772e+03
9,10,30,2.809772e+03
9,10,40,1.303048e+03
9,10,50,1.303048e+03
9,10,60,1.303048e+03
9,10,70,1.303048e+03
9,10,80,1.303048e+03
9,10,90,1.303048e+03
9,10,100,1.303048e+03
9,10,1,1.859558e+03
9,10,2,1.632256e+03
9,10,3,1.563387e+03
9,10,5,1.543748e+03
9,10,10,1.538638e+03
9,10,20,1.538638e+03
9,10,30,1.538638e+03
9,10,40,1.538638e+03
9,10,50,1.538638e+03
9,10,60,1.538638e+03
9,10,70,1.538638e+03
9,10,80,1.174730e+03
9,10,90,7.224650e+02
9,10,100,7.224650e+02
9,10,1,4.402508e+03
9,10,2,3.919891e+03
9,10,3,3.919891e+03
9,10,5,3.766703e+03
9,10,10,3.754621e+03
9,10,20,3.727512e+03
9,10,30,3.727512e+03
9,10,40,2.811497e+03
9,10,50,1.668667e+03
9,10,60,1.668667e+03
9,10,70,1.668667e+03
9,10,80,1.668667e+03
9,10,90,1.473368e+03
9,10,100,1.473368e+03
9,10,1,2.698012e+03
9,10,2,2.642202e+03
9,10,3,2.633249e+03
9,10,5,2.566318e+03
9,10,10,2.372487e+03
9,10,20,2.265534e+03
9,10,30,2.038146e+03
9,10,40,2.038146e+03
9,10,50,2.038146e+03
9,10,60,1.699566e+03
9,10,70,1.699566e+03
9,10,80,1.699566e+03
9,10,90,1.699566e+03
9,10,100,1.699566e+03
9,10,1,5.500136e+03
9,10,2,5.500136e+03
9,10,3,5.408474e+03
9,10,5,5.366725e+03
9,10,10,5.352743e+03
9,10,20,4.403086e+03
9,10,30,2.578982e+03
9,10,40,1.083314e+03
9,10,50,1.044140e+03
9,10,60,1.044140e+03
9,10,70,1.044140e+03
9,10,80,1.044140e+03
9,10,90,1.044140e+03
9,10,100,9.387980e+02
9,10,1,1.055777e+04
9,10,2,1.031211e+04
9,10,3,9.918192e+03
9,10,5,9.607432e+03
9,10,10,7.566834e+03
9,10,20,2.212435e+03
9,10,30,2.125510e+03
9,10,40,2.125510e+03
9,10,50,2.125510e+03
9,10,60,2.125510e+03
9,10,70,2.125510e+03
9,10,80,2.125510e+03
9,10,90,1.553636e+03
9,10,100,1.535156e+03
9,10,1,3.688741e+03
9,10,2,3.637335e+03
9,10,3,3.560600e+03
9,10,5,3.526530e+03
9,10,10,2.363113e+03
9,10,20,2.077047e+03
9,10,30,2.077047e+03
9,10,40,2.077047e+03
9,10,50,2.077047e+03
9,10,60,1.556340e+03
9,10,70,1.180394e+03
9,10,80,1.180394e+03
9,10,90,1.180394e+03
9,10,100,1.180394e+03
9,10,1,7.309866e+03
9,10,2,6.826428e+03
9,10,3,6.590917e+03
9,10,5,6.589257e+03
9,10,10,1.774813e+03
9,10,20,1.767042e+03
9,10,30,1.767042e+03
9,10,40,1.767042e+03
9,10,50,1.767042e+03
9,10,60,1.767042e+03
9,10,70,1.767042e+03
9,10,80,9.437690e+02
9,10,90,9.071714e+02
9,10,100,9.071714e+02
9,10,1,5.599943e+03
9,10,2,5.424175e+03
9,10,3,5.424175e+03
9,10,5,5.359155e+03
9,10,10,5.359155e+03
9,10,20,3.949448e+03
9,10,30,2.969960e+03
9,10,40,2.283054e+03
9,10,50,2.263727e+03
9,10,60,2.263727e+03
9,10,70,2.263727e+03
9,10,80,2.263727e+03
9,10,90,2.263727e+03
9,10,100,1.635692e+03
