funcid,dim,milestone,error
14,10,1,2.674940e+09
14,10,2,2.657388e+09
14,10,3,2.657388e+09
14,10,5,1.223776e+03
14,10,10,1.206542e+03
14,10,20,3.557899e+02
14,10,30,1.480537e+02
14,10,40,1.480537e+02
14,10,50,1.480537e+02
14,10,60,1.480537e+02
14,10,70,1.480537e+02
14,10,80,1.480537e+02
14,10,90,1.480537e+02
14,10,100,1.480537e+02
14,10,1,3.538949e+08
14,10,2,9.216892e+02
14,10,3,9.216892e+02
14,10,5,9.125435e+02
14,10,10,2.406407e+02
14,10,20,2.406407e+02
14,10,30,2.406407e+02
14,10,40,2.406407e+02
14,10,50,2.406407e+02
14,10,60,2.406407e+02
14,10,70,2.406407e+02
14,10,80,2.406407e+02
14,10,90,1.402525e+02
14,10,100,1.332572e+02
14,10,1,1.248861e+03
14,10,2,1.247822e+03
14,10,3,1.247282e+03
14,10,5,1.246223e+03
14,10,10,1.246223e+03
14,10,20,1.246223e+03
14,10,30,1.246223e+03
14,10,40,1.246223e+03
14,10,50,1.444006e+02
14,10,60,1.444006e+02
14,10,70,1.444006e+02
14,10,80,1.444006e+02
14,10,90,1.444006e+02
14,10,100,1.444006e+02
14,10,1,7.636143e+03
14,10,2,7.636143e+03
14,10,3,7.625631e+03
14,10,5,7.625631e+03
14,10,10,7.625631e+03
14,10,20,5.581510e+03
14,10,30,2.105572e+03
14,10,40,1.774318e+02
14,10,50,1.753991e+02
14,10,60,1.279277e+02
14,10,70,1.238717e+02
14,10,80,1.238717e+02
14,10,90,1.238717e+02
14,10,100,1.238717e+02
14,10,1,1.598039e+08
14,10,2,1.558836e+08
14,10,3,6.543687e+02
14,10,5,5.567709e+02
14,10,10,5.567709e+02
14,10,20,5.567709e+02
14,10,30,5.567709e+02
14,10,40,5.567709e+02
14,10,50,5.567709e+02
14,10,60,5.567709e+02
14,10,70,1.771225e+02
14,10,80,1.747904e+02
14,10,90,1.747904e+02
14,10,100,1.747904e+02
14,10,1,1.657785e+04
14,10,2,1.647354e+04
14,10,3,1.645970e+04
14,10,5,1.645965e+04
14,10,10,5.220438e+02
14,10,20,5.220438e+02
14,10,30,5.220438e+02
14,10,40,2.825066e+02
14,10,50,1.614613e+02
14,10,60,1.614613e+02
14,10,70,1.614613e+02
14,10,80,1.614613e+02
14,10,90,1.614613e+02
14,10,100,1.614613e+02
14,10,1,8.884665e+09
14,10,2,2.278076e+09
14,10,3,2.139280e+09
14,10,5,3.509826e+02
14,10,10,3.480141e+02
14,10,20,3.480141e+02
14,10,30,3.480141e+02
14,10,40,9.637044e+01
14,10,50,9.637044e+01
14,10,60,9.637044e+01
14,10,70,9.637044e+01
14,10,80,9.637044e+01
14,10,90,9.637044e+01
14,10,100,9.637044e+01
14,10,1,3.498744e+09
14,10,2,1.116691e+06
14,10,3,1.408516e+04
14,10,5,1.407700e+04
14,10,10,1.407700e+04
14,10,20,1.582739e+03
14,10,30,1.191112e+03
14,10,40,1.179530e+02
14,10,50,1.179530e+02
14,10,60,1.179530e+02
14,10,70,1.179530e+02
14,10,80,1.179530e+02
14,10,90,1.179530e+02
14,10,100,1.179530e+02
14,10,1,4.599263e+07
14,10,2,4.439125e+07
14,10,3,4.439125e+07
14,10,5,4.439125e+07
14,10,10,1.975664e+04
14,10,20,8.240401e+01
14,10,30,8.240401e+01
14,10,40,8.240401e+01
14,10,50,8.240401e+01
14,10,60,8.240401e+01
14,10,70,8.240401e+01
14,10,80,8.240401e+01
14,10,90,8.240401e+01
14,10,100,8.240401e+01
14,10,1,1.828490e+04
14,10,2,1.790601e+04
14,10,3,1.775769e+04
14,10,5,1.765522e+04
14,10,10,9.190377e+02
14,10,20,8.803157e+02
14,10,30,7.011790e+02
14,10,40,6.997176e+02
14,10,50,6.997176e+02
14,10,60,6.997176e+02
14,10,70,6.997176e+02
14,10,80,6.997176e+02
14,10,90,6.997176e+02
14,10,100,6.997176e+02
