funcid,dim,milestone,error
15,10,1,1.538906e+10
15,10,2,3.360477e+09
15,10,3,1.291231e+04
15,10,5,1.230555e+04
15,10,10,1.204392e+04
15,10,20,1.204392e+04
15,10,30,1.204392e+04
15,10,40,1.204392e+04
15,10,50,1.204392e+04
15,10,60,1.204392e+04
15,10,70,1.204392e+04
15,10,80,1.204392e+04
15,10,90,1.204392e+04
15,10,100,6.967444e+03
15,10,1,1.728260e+05
15,10,2,1.712352e+05
15,10,3,1.697686e+05
15,10,5,1.688458e+05
15,10,10,1.685083e+05
15,10,20,2.482776e+04
15,10,30,2.458729e+04
15,10,40,3.286671e+03
15,10,50,3.255633e+03
15,10,60,3.255633e+03
15,10,70,3.255633e+03
15,10,80,3.255633e+03
15,10,90,1.577515e+03
15,10,100,1.546121e+03
15,10,1,3.030507e+09
15,10,2,3.880261e+03
15,10,3,3.673996e+03
15,10,5,3.673996e+03
15,10,10,3.673996e+03
15,10,20,3.673996e+03
15,10,30,2.296868e+03
15,10,40,2.284667e+03
15,10,50,2.284667e+03
15,10,60,2.284667e+03
15,10,70,2.284667e+03
15,10,80,1.214637e+03
15,10,90,1.214637e+03
15,10,100,1.214637e+03
15,10,1,1.207909e+05
15,10,2,1.193273e+05
15,10,3,1.188369e+05
15,10,5,1.187110e+05
15,10,10,8.765156e+04
15,10,20,3.033899e+03
15,10,30,3.033899e+03
15,10,40,3.033899e+03
15,10,50,2.544042e+03
15,10,60,2.478766e+03
15,10,70,2.478766e+03
15,10,80,2.478766e+03
15,10,90,2.478766e+03
15,10,100,2.478766e+03
15,10,1,1.622444e+08
15,10,2,1.575493e+08
15,10,3,1.575493e+08
15,10,5,1.575493e+08
15,10,10,1.575493e+08
15,10,20,1.072955e+05
15,10,30,1.071774e+05
15,10,40,4.058316e+04
15,10,50,4.058316e+04
15,10,60,1.813144e+04
15,10,70,1.803852e+04
15,10,80,1.293938e+04
15,10,90,1.293938e+04
15,10,100,1.293938e+04
15,10,1,8.061988e+09
15,10,2,2.260304e+08
15,10,3,1.736976e+08
15,10,5,2.032474e+05
15,10,10,1.937563e+05
15,10,20,1.937563e+05
15,10,30,1.261108e+03
15,10,40,1.261108e+03
15,10,50,1.261108e+03
15,10,60,1.261108e+03
15,10,70,1.261108e+03
15,10,80,1.261108e+03
15,10,90,1.261108e+03
15,10,100,1.261108e+03
15,10,1,2.379571e+10
15,10,2,3.691425e+08
15,10,3,2.906232e+08
15,10,5,2.906232e+08
15,10,10,1.921372e+04
15,10,20,1.921372e+04
15,10,30,7.677473e+02
15,10,40,7.677473e+02
15,10,50,7.677473e+02
15,10,60,7.677473e+02
15,10,70,5.918314e+02
15,10,80,5.884665e+02
15,10,90,5.884665e+02
15,10,100,5.884665e+02
15,10,1,3.119109e+09
15,10,2,8.972628e+04
15,10,3,8.831517e+04
15,10,5,8.693802e+04
15,10,10,1.904669e+04
15,10,20,7.438440e+03
15,10,30,7.438440e+03
15,10,40,7.438440e+03
15,10,50,7.438440e+03
15,10,60,5.592331e+03
15,10,70,5.592331e+03
15,10,80,5.592331e+03
15,10,90,5.592331e+03
15,10,100,5.592331e+03
15,10,1,6.991293e+08
15,10,2,6.843373e+08
15,10,3,6.843373e+08
15,10,5,6.843373e+08
15,10,10,4.147235e+08
15,10,20,1.194287e+05
15,10,30,1.191611e+05
15,10,40,3.418996e+04
15,10,50,1.025981e+04
15,10,60,1.025981e+04
15,10,70,1.025981e+04
15,10,80,1.025981e+04
15,10,90,5.361476e+03
15,10,100,5.292319e+03
15,10,1,5.506724e+08
15,10,2,5.432917e+08
15,10,3,5.432917e+08
15,10,5,3.197912e+07
15,10,10,8.753970e+04
15,10,20,3.710435e+04
15,10,30,1.025742e+04
15,10,40,9.394544e+03
15,10,50,9.394544e+03
15,10,60,9.394544e+03
15,10,70,9.394544e+03
15,10,80,6.652753e+03
15,10,90,1.967313e+03
15,10,100,1.906767e+03
