funcid,dim,milestone,error
18,30,1,4.763842e+09
18,30,2,2.714222e+09
18,30,3,4.067678e+07
18,30,5,3.734088e+07
18,30,10,3.734088e+07
18,30,20,1.750224e+07
18,30,30,1.750224e+07
18,30,40,1.750224e+07
18,30,50,1.750224e+07
18,30,60,1.721257e+07
18,30,70,1.721257e+07
18,30,80,1.721257e+07
18,30,90,1.664475e+05
18,30,100,1.664475e+05
18,30,1,5.383533e+09
18,30,2,7.010599e+08
18,30,3,7.010599e+08
18,30,5,7.010599e+08
18,30,10,2.758831e+08
18,30,20,3.558552e+07
18,30,30,3.558552e+07
18,30,40,3.558552e+07
18,30,50,8.557864e+06
18,30,60,8.557864e+06
18,30,70,8.557864e+06
18,30,80,8.557864e+06
18,30,90,8.557864e+06
18,30,100,8.557864e+06
18,30,1,4.695533e+09
18,30,2,4.695533e+09
18,30,3,1.230144e+08
18,30,5,1.230144e+08
18,30,10,1.038239e+07
18,30,20,1.019587e+07
18,30,30,1.019587e+07
18,30,40,1.019587e+07
18,30,50,2.660899e+06
18,30,60,2.660899e+06
18,30,70,2.660899e+06
18,30,80,8.261481e+05
18,30,90,8.261481e+05
18,30,100,8.261481e+05
18,30,1,1.514658e+08
18,30,2,1.514658e+08
18,30,3,1.514658e+08
18,30,5,1.514658e+08
18,30,10,1.012101e+08
18,30,20,6.797009e+07
18,30,30,6.797009e+07
18,30,40,6.797009e+07
18,30,50,6.797009e+07
18,30,60,2.245231e+07
18,30,70,2.245231e+07
18,30,80,2.245231e+07
18,30,90,2.245231e+07
18,30,100,1.059746e+07
18,30,1,8.116736e+09
18,30,2,8.683938e+08
18,30,3,3.464649e+08
18,30,5,3.464649e+08
18,30,10,4.874246e+06
18,30,20,4.503715e+06
18,30,30,4.503715e+06
18,30,40,4.503715e+06
18,30,50,4.503715e+06
18,30,60,4.503715e+06
18,30,70,4.503715e+06
18,30,80,4.503715e+06
18,30,90,4.503715e+06
18,30,100,4.503715e+06
18,30,1,4.250773e+08
18,30,2,4.250773e+08
18,30,3,4.466232e+07
18,30,5,3.904546e+07
18,30,10,3.904546e+07
18,30,20,3.904546e+07
18,30,30,3.904546e+07
18,30,40,2.982702e+07
18,30,50,2.982702e+07
18,30,60,2.982702e+07
18,30,70,2.982702e+07
18,30,80,2.982702e+07
18,30,90,1.446501e+07
18,30,100,1.446501e+07
18,30,1,5.160096e+08
18,30,2,5.160096e+08
18,30,3,4.498981e+08
18,30,5,2.773770e+08
18,30,10,1.836691e+07
18,30,20,1.836691e+07
18,30,30,1.836691e+07
18,30,40,1.836691e+07
18,30,50,1.836691e+07
18,30,60,1.569831e+07
18,30,70,1.569831e+07
18,30,80,1.569831e+07
18,30,90,4.835191e+06
18,30,100,4.835191e+06
18,30,1,1.699868e+08
18,30,2,1.699868e+08
18,30,3,9.627079e+07
18,30,5,9.627079e+07
18,30,10,9.627079e+07
18,30,20,9.627079e+07
18,30,30,9.627079e+07
18,30,40,1.837031e+05
18,30,50,1.837031e+05
18,30,60,1.837031e+05
18,30,70,1.837031e+05
18,30,80,1.837031e+05
18,30,90,1.837031e+05
18,30,100,1.837031e+05
18,30,1,6.474251e+07
18,30,2,6.474251e+07
18,30,3,6.474251e+07
18,30,5,6.474251e+07
18,30,10,6.474251e+07
18,30,20,5.860553e+06
18,30,30,5.297110e+06
18,30,40,5.297110e+06
18,30,50,5.297110e+06
18,30,60,5.297110e+06
18,30,70,5.297110e+06
18,30,80,5.297110e+06
18,30,90,5.297110e+06
18,30,100,5.297110e+06
18,30,1,6.620432e+08
18,30,2,6.620432e+08
18,30,3,6.620432e+08
18,30,5,6.620432e+08
18,30,10,6.620432e+08
18,30,20,6.367535e+07
18,30,30,3.745975e+06
18,30,40,3.737223e+06
18,30,50,3.737223e+06
18,30,60,3.737223e+06
18,30,70,3.737223e+06
18,30,80,1.792822e+06
18,30,90,1.792822e+06
18,30,100,1.792822e+06
