funcid,dim,milestone,error
18,10,1,5.186661e+09
18,10,2,4.383780e+09
18,10,3,4.383780e+09
18,10,5,4.383780e+09
18,10,10,7.009090e+06
18,10,20,7.009090e+06
18,10,30,6.455022e+02
18,10,40,6.375908e+02
18,10,50,4.437291e+02
18,10,60,4.437291e+02
18,10,70,4.437291e+02
18,10,80,4.437291e+02
18,10,90,4.437291e+02
18,10,100,4.437291e+02
18,10,1,1.422383e+09
18,10,2,1.153187e+09
18,10,3,1.153187e+09
18,10,5,1.153187e+09
18,10,10,1.153187e+09
18,10,20,1.519784e+04
18,10,30,1.519784e+04
18,10,40,1.156514e+04
18,10,50,1.089203e+04
18,10,60,1.089203e+04
18,10,70,1.089203e+04
18,10,80,1.089203e+04
18,10,90,1.089203e+04
18,10,100,1.089203e+04
18,10,1,4.708421e+04
18,10,2,4.708421e+04
18,10,3,4.573454e+04
18,10,5,3.852195e+04
18,10,10,3.849041e+04
18,10,20,3.849041e+04
18,10,30,3.849041e+04
18,10,40,1.299186e+04
18,10,50,1.274110e+04
18,10,60,1.230266e+04
18,10,70,1.230266e+04
18,10,80,9.675998e+03
18,10,90,9.675998e+03
18,10,100,9.675998e+03
18,10,1,3.978454e+09
18,10,2,3.307747e+09
18,10,3,3.307747e+09
18,10,5,3.307747e+09
18,10,10,4.235662e+04
18,10,20,4.016476e+04
18,10,30,4.016476e+04
18,10,40,1.691138e+04
18,10,50,1.396150e+04
18,10,60,1.396150e+04
18,10,70,1.396150e+04
18,10,80,1.396150e+04
18,10,90,1.396150e+04
18,10,100,1.396150e+04
18,10,1,1.559569e+09
18,10,2,1.142577e+09
18,10,3,1.142577e+09
18,10,5,1.142577e+09
18,10,10,1.142577e+09
18,10,20,1.741775e+04
18,10,30,1.405777e+04
18,10,40,2.844184e+02
18,10,50,2.635672e+02
18,10,60,2.635672e+02
18,10,70,2.635672e+02
18,10,80,2.635672e+02
18,10,90,2.635672e+02
18,10,100,2.635672e+02
18,10,1,4.221830e+08
18,10,2,3.762669e+08
18,10,3,3.762669e+08
18,10,5,3.762669e+08
18,10,10,4.307047e+03
18,10,20,4.116827e+03
18,10,30,2.380733e+03
18,10,40,2.279118e+03
18,10,50,2.279118e+03
18,10,60,2.279118e+03
18,10,70,2.279118e+03
18,10,80,2.279118e+03
18,10,90,2.279118e+03
18,10,100,2.279118e+03
18,10,1,1.399197e+09
18,10,2,1.003539e+09
18,10,3,1.003539e+09
18,10,5,1.003539e+09
18,10,10,7.039121e+03
18,10,20,3.478203e+03
18,10,30,3.478203e+03
18,10,40,3.478203e+03
18,10,50,3.478203e+03
18,10,60,3.478203e+03
18,10,70,3.478203e+03
18,10,80,3.478203e+03
18,10,90,3.478203e+03
18,10,100,3.478203e+03
18,10,1,3.010372e+09
18,10,2,2.357214e+09
18,10,3,2.357214e+09
18,10,5,2.357214e+09
18,10,10,1.779447e+04
18,10,20,1.743874e+04
18,10,30,1.722701e+04
18,10,40,1.722701e+04
18,10,50,1.109634e+04
18,10,60,1.086014e+04
18,10,70,1.086014e+04
18,10,80,7.788817e+03
18,10,90,7.788817e+03
18,10,100,7.788817e+03
18,10,1,1.192315e+10
18,10,2,1.077608e+10
18,10,3,1.077608e+10
18,10,5,1.077608e+10
18,10,10,3.922106e+05
18,10,20,2.357402e+04
18,10,30,2.263662e+04
18,10,40,5.959143e+03
18,10,50,5.368620e+03
18,10,60,5.368620e+03
18,10,70,5.368620e+03
18,10,80,5.368620e+03
18,10,90,5.368620e+03
18,10,100,1.314081e+03
18,10,1,1.224116e+09
18,10,2,8.626779e+08
18,10,3,8.626779e+08
18,10,5,8.626779e+08
18,10,10,2.693978e+03
18,10,20,2.693978e+03
18,10,30,2.693978e+03
18,10,40,2.693978e+03
18,10,50,2.693978e+03
18,10,60,2.693978e+03
18,10,70,2.693978e+03
18,10,80,2.693978e+03
18,10,90,2.693978e+03
18,10,100,2.693978e+03
